# Tetrahedron method
        0.0000000000        0.0000004555
        0.1000000000        0.0035982792
        0.2000000000        0.0163464838
        0.3000000000        0.0367803161
        0.4000000000        0.0658036550
        0.5000000000        0.1040064889
        0.6000000000        0.1521821276
        0.7000000000        0.2120176647
        0.8000000000        0.2856595689
        0.9000000000        0.3769522997
        1.0000000000        0.4912972408
        1.1000000000        0.6370887649
        1.2000000000        0.8295966988
        1.3000000000        1.0977525562
        1.4000000000        1.5330449981
        1.5000000000        2.8240443953
        1.6000000000        4.3667101874
        1.7000000000        6.9384155483
        1.8000000000        6.6067812401
        1.9000000000        8.4292606156
        2.0000000000        8.4091002484
        2.1000000000       10.4199018480
        2.2000000000        8.9047047545
        2.3000000000        9.2521004680
        2.4000000000        6.2071016001
        2.5000000000        8.1743260662
        2.6000000000        8.7253553724
        2.7000000000        9.2694303042
        2.8000000000        9.0980302236
        2.9000000000        7.5470107064
        3.0000000000        8.4563502834
        3.1000000000        8.6871524025
        3.2000000000        8.9454570901
        3.3000000000        7.4440962289
        3.4000000000        6.6350220603
        3.5000000000        5.3840608594
        3.6000000000        8.0269187097
        3.7000000000        7.1196124347
        3.8000000000        9.2864881412
        3.9000000000        7.9891167896
        4.0000000000        6.2734234750
        4.1000000000        7.7600928132
        4.2000000000        5.8543042122
        4.3000000000        6.1219126270
        4.4000000000        5.5600829368
        4.5000000000        5.2585795263
        4.6000000000        4.7264623346
        4.7000000000        5.5316746272
        4.8000000000        5.6602927453
        4.9000000000        7.7949319646
        5.0000000000        8.3197782419
        5.1000000000        7.5593388747
        5.2000000000        6.9975385926
        5.3000000000        7.6636923803
        5.4000000000        8.5394537641
        5.5000000000        7.0417708298
        5.6000000000        6.7902282707
        5.7000000000        9.5712411420
        5.8000000000        7.0360552394
        5.9000000000       12.2823796741
        6.0000000000        8.1446420633
        6.1000000000        6.9778797138
        6.2000000000        8.1286890738
        6.3000000000        7.0051664160
        6.4000000000        5.0035955734
        6.5000000000        5.7558229742
        6.6000000000        4.6522456125
        6.7000000000        4.1998324514
        6.8000000000        3.5543817205
        6.9000000000        3.4764924501
        7.0000000000        4.8535046477
        7.1000000000        4.0106470236
        7.2000000000        4.1026268228
        7.3000000000        3.3501140216
        7.4000000000        1.6689958640
        7.5000000000        1.5558519523
        7.6000000000        2.2465687844
        7.7000000000        2.0814912359
        7.8000000000        1.7247079979
        7.9000000000        1.7267953235
        8.0000000000        1.7349582877
        8.1000000000        1.9366284175
        8.2000000000        1.9782340423
        8.3000000000        2.0757907687
        8.4000000000        2.1458775158
        8.5000000000        2.3131945735
        8.6000000000        2.5373718932
        8.7000000000        2.5844767111
        8.8000000000        2.6944935098
        8.9000000000        2.8960325079
        9.0000000000        2.9016870633
        9.1000000000        2.8380194510
        9.2000000000        2.8312139336
        9.3000000000        2.8162967181
        9.4000000000        2.5558298276
        9.5000000000        2.0839614811
        9.6000000000        1.7741914500
        9.7000000000        1.5860373110
        9.8000000000        1.4399839338
        9.9000000000        1.2624897023
       10.0000000000        1.1642776400
       10.1000000000        3.5582242735
       10.2000000000        4.2740990486
       10.3000000000        4.6870552688
       10.4000000000        5.3554849463
       10.5000000000        5.9878850527
       10.6000000000        6.3501449563
       10.7000000000        7.4529144202
       10.8000000000        8.1365301737
       10.9000000000       10.1838970508
       11.0000000000       11.3696330666
       11.1000000000       13.1399245675
       11.2000000000        3.9179118367
       11.3000000000        0.4279137539
       11.4000000000        0.0779115233
       11.5000000000        0.0923592672
       11.6000000000        0.1073555543
       11.7000000000        0.1228704972
       11.8000000000        0.1399878390
       11.9000000000        0.1591245662
       12.0000000000        0.1812619743
       12.1000000000        0.2071506856
       12.2000000000        0.3243858240
       12.3000000000        0.4592528010
       12.4000000000        0.6579558153
       12.5000000000        0.8689351528
       12.6000000000        1.0166971635
       12.7000000000        1.6866755869
       12.8000000000        2.3920845047
       12.9000000000        2.9500773652
       13.0000000000        3.3006758329
       13.1000000000        4.7075034610
       13.2000000000        5.6314122258
       13.3000000000        5.1234813824
       13.4000000000        4.1555943017
       13.5000000000        2.7719720291
       13.6000000000        1.8296911376
       13.7000000000        0.8173068247
       13.8000000000        0.0776262802
       13.9000000000        0.0000000000
       14.0000000000        0.0000000000
       14.1000000000        0.0000000000
       14.2000000000        0.0000000000
       14.3000000000        0.0000000000
       14.4000000000        0.0000000000
       14.5000000000        0.0000000000
